Unnamed: 0,Date Joined,Country,Select Investors
0,4/7/2017,China,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
4,1/8/2018,Australia,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
6,2/5/2019,United States,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
7,4/26/2018,United Kingdom,"index Ventures, DST Global, Ribbit Capital"
8,3/1/2018,Brazil,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures"
9,10/26/2018,United States,"Tencent Holdings, KKR, Smash Ventures"
10,3/5/2019,United States,"Forerunner Ventures, Crosslink Capital, Homebrew"
11,7/20/2021,Hong Kong,"Sequoia Capital, Thoma Bravo, Softbank"
12,7/25/2017,India,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
13,3/31/2016,China,"GGV Capital, ZhenFund, Tencent"
14,4/7/2021,Indonesia,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
15,6/6/2012,United States,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
16,5/31/2017,China,"Tencent Holdings, Warbug Pincus, IDG Capital"
17,1/23/2015,China,"Accel Partners, Sequoia Capital"
18,7/3/2018,China,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
19,5/2/2019,United Kingdom,"Tiger Global Management, Insight Partners, DST Global"
20,10/8/2020,United States,"Accel, Softbank Group, Anthos Capital"
21,12/11/2018,United States,"New Enterprise Associates, Spar Capital, Index Ventures"
22,10/10/2019,United States,"General Catalyst, Institutional Venture Partners, Breyer Capital"
23,10/16/2018,United States,"Andreessen Horowitz, F-Prime Capital, Venrock"
24,10/30/2019,United States,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
25,10/5/2018,United States,"DST Global, Ribbit Capital, Greenoaks Capital Management"
26,7/11/2017,China,"Star VC, IDG Capital, Infore Capital, Alibaba Group"
27,12/20/2017,United States,Tiger Global Management
28,7/6/2018,China,"Coatue Management, Sequoia Capital China, IDG Capital"
29,8/6/2018,United States,"Vickers Venture Partners, IKEA GreenTech"
30,10/13/2021,United States,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
31,6/3/2021,China,"LTW Capital, Legend Capital, Qualcomm Ventures"
32,12/22/2016,United Kingdom,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
33,6/26/2018,Germany,"Accel, 83North"
34,5/8/2021,China,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
35,2/21/2019,Hong Kong,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
36,12/20/2019,United States,"IDG Capital, Venture51, Lightspeed Venture Partners"
37,4/30/2020,United States,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
38,12/18/2015,United States,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
39,7/31/2017,United States,"Y Combinator, Sequoia Capital, Coatue Management"
40,10/3/2018,United States,"DJF, Salesforce Ventures, Storm Ventures"
41,4/1/2020,United States,"Index Ventures, Draft Ventures, Felicis Ventures"
42,7/15/2020,United States,"Upper90, RiverPark Ventures, Advent International"
43,11/1/2021,United States,"Ribbit Capital, capitalG, Softbank Group"
44,6/5/2018,United States,"KKR, ES Ventures, North Bridge Growth Equity"
45,11/14/2018,United States,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
46,7/1/2019,China,"Sequoia Capital China, Tencent Investment, BA Capital"
47,1/10/2019,Germany,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
48,11/17/2020,United States,"Summit Partners, Accel, Astral Capital"
49,6/12/2019,Sweden,"Vattenfall, Volkswagen Group, Goldman Sachs"
50,3/31/2015,United States,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
51,3/12/2016,China,"Sequoia Capital China, GX Capital"
52,11/24/2017,United States,"Nintendo, Google, Pokemon Company International, Spark Capital"
53,9/25/2018,India,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
54,12/3/2019,United Kingdom,"Target Global, General Catalyst, Durable Capital Partners"
55,10/1/2020,Mexico,"DST Global, SoftBank Group, Mountain Nazca"
56,1/21/2020,United Kingdom,"BOLDstart Ventures, Google Ventures, Accel"
